date,MarketMomentum_score,StockPriceStrength_score,StockPriceBredth_score,PutandCallOption_score,MarketVolatility_score,SafeHavenDemand_score,JunkBondDemand_score,fg_score,Fear & Greed
2011-04-27,8.75,7.5,2.5,7.5,6.25,12.5,8.75,61.42857142857142,GREED
2011-04-28,8.75,7.5,2.5,3.75,6.25,12.5,8.75,57.14285714285714,GREED
2011-04-29,7.5,7.5,2.5,2.5,6.25,12.5,8.75,54.285714285714285,NEUTRAL
2011-05-02,8.75,7.5,2.5,7.5,6.25,12.5,8.75,61.42857142857142,GREED
2011-05-03,8.75,7.5,2.5,5.0,6.25,12.5,8.75,58.57142857142857,GREED
2011-05-04,7.5,8.75,2.5,7.5,6.25,12.5,8.75,61.42857142857142,GREED
2011-05-06,6.25,8.75,2.5,7.5,5.0,12.5,8.75,58.57142857142857,GREED
2011-05-09,6.25,8.75,2.5,8.75,3.75,12.5,8.75,58.57142857142857,GREED
2011-05-11,6.25,8.75,3.75,5.0,5.0,12.5,8.75,57.14285714285714,GREED
2011-05-12,5.0,8.75,3.75,8.75,3.75,12.5,7.5,57.14285714285714,GREED
2011-05-13,5.0,8.75,3.75,7.5,3.75,12.5,7.5,55.71428571428571,GREED
2011-05-16,5.0,7.5,3.75,3.75,3.75,12.5,7.5,50.0,NEUTRAL
2011-05-17,5.0,6.25,5.0,8.75,5.0,12.5,7.5,57.14285714285714,GREED
2011-05-18,5.0,5.0,5.0,7.5,6.25,12.5,7.5,55.71428571428571,GREED
2011-05-19,3.75,5.0,5.0,6.25,6.25,12.5,7.5,52.857142857142854,NEUTRAL
2011-05-20,5.0,5.0,6.25,7.5,7.5,12.5,7.5,58.57142857142857,GREED
2011-05-23,2.5,5.0,6.25,8.75,5.0,12.5,6.25,52.857142857142854,NEUTRAL
2011-05-24,2.5,3.75,7.5,6.25,5.0,12.5,7.5,51.42857142857142,NEUTRAL
2011-05-25,1.25,5.0,7.5,5.0,5.0,12.5,6.25,48.57142857142857,NEUTRAL
2011-05-26,3.75,7.5,7.5,10.0,5.0,12.5,7.5,61.42857142857142,GREED
2011-05-27,3.75,7.5,7.5,7.5,6.25,12.5,6.25,58.57142857142857,GREED
2011-05-30,3.75,7.5,8.75,6.25,5.0,12.5,7.5,58.57142857142857,GREED
2011-05-31,5.0,7.5,8.75,8.75,5.0,12.5,7.5,62.857142857142854,GREED
2011-06-01,5.0,7.5,8.75,7.5,6.25,12.5,7.5,62.857142857142854,GREED
2011-06-02,3.75,7.5,8.75,8.75,5.0,12.5,7.5,61.42857142857142,GREED
2011-06-03,3.75,7.5,8.75,6.25,5.0,12.5,7.5,58.57142857142857,GREED
2011-06-07,3.75,7.5,8.75,8.75,3.75,12.5,7.5,60.0,GREED
2011-06-08,2.5,7.5,7.5,7.5,2.5,12.5,7.5,54.285714285714285,NEUTRAL
2011-06-09,2.5,7.5,7.5,7.5,3.75,12.5,8.75,57.14285714285714,GREED
2011-06-10,1.25,7.5,6.25,11.25,5.0,12.5,8.75,60.0,GREED
2011-06-13,1.25,6.25,6.25,12.5,5.0,12.5,8.75,60.0,GREED
2011-06-14,2.5,6.25,6.25,11.25,6.25,12.5,10.0,62.857142857142854,GREED
2011-06-15,2.5,6.25,6.25,8.75,6.25,12.5,8.75,58.57142857142857,GREED
2011-06-16,1.25,6.25,5.0,8.75,5.0,12.5,8.75,54.285714285714285,NEUTRAL
2011-06-17,1.25,3.75,5.0,11.25,2.5,12.5,8.75,51.42857142857142,NEUTRAL
2011-06-20,0.0,2.5,5.0,11.25,2.5,12.5,8.75,48.57142857142857,NEUTRAL
2011-06-21,1.25,2.5,3.75,10.0,3.75,12.5,8.75,48.57142857142857,NEUTRAL
2011-06-22,2.5,2.5,3.75,7.5,5.0,12.5,8.75,48.57142857142857,NEUTRAL
2011-06-23,1.25,2.5,3.75,8.75,5.0,12.5,8.75,48.57142857142857,NEUTRAL
2011-06-24,2.5,2.5,3.75,8.75,6.25,12.5,10.0,52.857142857142854,NEUTRAL
2011-06-27,2.5,1.25,3.75,7.5,3.75,12.5,8.75,45.71428571428571,NEUTRAL
2011-06-28,2.5,1.25,3.75,7.5,3.75,12.5,10.0,47.14285714285714,NEUTRAL
2011-06-29,2.5,1.25,3.75,3.75,3.75,12.5,10.0,42.857142857142854,FEAR
2011-06-30,3.75,1.25,3.75,3.75,6.25,12.5,10.0,47.14285714285714,NEUTRAL
2011-07-04,5.0,1.25,5.0,7.5,7.5,12.5,10.0,55.71428571428571,GREED
2011-07-05,5.0,1.25,5.0,8.75,8.75,12.5,10.0,58.57142857142857,GREED
2011-07-06,5.0,1.25,5.0,7.5,8.75,12.5,10.0,57.14285714285714,GREED
2011-07-07,6.25,1.25,5.0,11.25,8.75,12.5,10.0,62.857142857142854,GREED
2011-07-08,6.25,1.25,5.0,5.0,8.75,12.5,11.25,57.14285714285714,GREED
2011-07-11,5.0,1.25,5.0,6.25,7.5,12.5,11.25,55.71428571428571,GREED
2011-07-12,3.75,1.25,5.0,2.5,5.0,12.5,10.0,45.71428571428571,NEUTRAL
2011-07-13,3.75,1.25,6.25,8.75,5.0,12.5,10.0,54.285714285714285,NEUTRAL
2011-07-14,3.75,2.5,6.25,7.5,5.0,12.5,10.0,54.285714285714285,NEUTRAL
2011-07-15,5.0,2.5,7.5,7.5,5.0,12.5,8.75,55.71428571428571,GREED
2011-07-18,3.75,2.5,7.5,6.25,3.75,12.5,10.0,52.857142857142854,NEUTRAL
2011-07-19,3.75,2.5,8.75,7.5,3.75,12.5,8.75,54.285714285714285,NEUTRAL
2011-07-20,5.0,2.5,8.75,7.5,6.25,12.5,10.0,60.0,GREED
2011-07-21,5.0,2.5,8.75,2.5,6.25,12.5,10.0,54.285714285714285,NEUTRAL
2011-07-22,5.0,3.75,10.0,0.0,7.5,12.5,10.0,55.71428571428571,GREED
2011-07-25,5.0,3.75,10.0,1.25,5.0,12.5,11.25,55.71428571428571,GREED
2011-07-26,5.0,3.75,11.25,5.0,6.25,12.5,11.25,62.857142857142854,GREED
2011-07-27,5.0,3.75,11.25,6.25,6.25,12.5,11.25,64.28571428571428,GREED
2011-07-28,5.0,3.75,11.25,7.5,5.0,12.5,11.25,64.28571428571428,GREED
2011-07-29,3.75,3.75,11.25,6.25,3.75,12.5,11.25,60.0,GREED
2011-08-01,5.0,3.75,11.25,7.5,6.25,12.5,12.5,67.14285714285714,GREED
2011-08-02,3.75,3.75,11.25,5.0,3.75,12.5,11.25,58.57142857142857,GREED
2011-08-03,1.25,3.75,11.25,6.25,3.75,12.5,11.25,57.14285714285714,GREED
2011-08-04,0.0,3.75,11.25,7.5,2.5,12.5,10.0,54.285714285714285,NEUTRAL
2011-08-05,0.0,3.75,11.25,12.5,0.0,12.5,8.75,55.71428571428571,GREED
2011-08-08,0.0,5.0,11.25,10.0,0.0,12.5,8.75,54.285714285714285,NEUTRAL
2011-08-09,0.0,0.0,11.25,12.5,0.0,12.5,7.5,50.0,NEUTRAL
2011-08-10,0.0,0.0,11.25,10.0,0.0,12.5,6.25,45.71428571428571,NEUTRAL
2011-08-11,0.0,0.0,11.25,12.5,0.0,12.5,7.5,50.0,NEUTRAL
2011-08-12,0.0,0.0,11.25,12.5,0.0,12.5,7.5,50.0,NEUTRAL
2011-08-16,0.0,0.0,11.25,10.0,2.5,12.5,7.5,50.0,NEUTRAL
2011-08-17,0.0,0.0,10.0,11.25,2.5,12.5,7.5,50.0,NEUTRAL
2011-08-18,0.0,0.0,10.0,6.25,1.25,12.5,7.5,42.857142857142854,FEAR
2011-08-19,0.0,0.0,10.0,12.5,0.0,12.5,6.25,47.14285714285714,NEUTRAL
2011-08-22,0.0,0.0,10.0,12.5,0.0,12.5,6.25,47.14285714285714,NEUTRAL
2011-08-23,0.0,0.0,10.0,12.5,1.25,12.5,6.25,48.57142857142857,NEUTRAL
2011-08-24,0.0,0.0,10.0,8.75,0.0,12.5,6.25,42.857142857142854,FEAR
2011-08-25,0.0,0.0,10.0,8.75,0.0,12.5,6.25,42.857142857142854,FEAR
2011-08-26,0.0,0.0,10.0,10.0,0.0,12.5,6.25,44.285714285714285,FEAR
2011-08-29,0.0,0.0,10.0,10.0,2.5,12.5,6.25,47.14285714285714,NEUTRAL
2011-08-30,0.0,0.0,10.0,8.75,5.0,12.5,6.25,48.57142857142857,NEUTRAL
2011-08-31,1.25,0.0,10.0,10.0,5.0,12.5,6.25,51.42857142857142,NEUTRAL
2011-09-01,1.25,0.0,10.0,10.0,5.0,12.5,6.25,51.42857142857142,NEUTRAL
2011-09-02,0.0,0.0,10.0,7.5,5.0,12.5,6.25,47.14285714285714,NEUTRAL
2011-09-05,0.0,0.0,10.0,6.25,2.5,12.5,5.0,41.42857142857142,FEAR
2011-09-06,0.0,0.0,10.0,8.75,0.0,12.5,5.0,41.42857142857142,FEAR
2011-09-07,0.0,0.0,10.0,8.75,2.5,12.5,6.25,45.71428571428571,NEUTRAL
2011-09-08,1.25,0.0,10.0,7.5,3.75,12.5,5.0,45.71428571428571,NEUTRAL
2011-09-14,0.0,1.25,10.0,12.5,0.0,12.5,5.0,47.14285714285714,NEUTRAL
2011-09-15,0.0,1.25,10.0,11.25,2.5,12.5,5.0,48.57142857142857,NEUTRAL
2011-09-16,1.25,1.25,10.0,10.0,3.75,12.5,5.0,50.0,NEUTRAL
2011-09-19,1.25,1.25,10.0,10.0,2.5,12.5,7.5,51.42857142857142,NEUTRAL
2011-09-20,1.25,1.25,10.0,11.25,3.75,12.5,7.5,54.285714285714285,NEUTRAL
2011-09-21,1.25,1.25,10.0,11.25,3.75,12.5,7.5,54.285714285714285,NEUTRAL
2011-09-22,1.25,1.25,10.0,10.0,3.75,12.5,7.5,52.857142857142854,NEUTRAL
2011-09-23,0.0,1.25,8.75,12.5,1.25,12.5,6.25,48.57142857142857,NEUTRAL
2011-09-26,0.0,0.0,8.75,12.5,1.25,12.5,7.5,48.57142857142857,NEUTRAL
2011-09-27,0.0,0.0,8.75,12.5,3.75,12.5,6.25,50.0,NEUTRAL
2011-09-28,0.0,0.0,8.75,10.0,3.75,12.5,7.5,48.57142857142857,NEUTRAL
2011-09-29,1.25,0.0,7.5,11.25,3.75,12.5,7.5,50.0,NEUTRAL
2011-09-30,1.25,0.0,7.5,10.0,5.0,12.5,7.5,50.0,NEUTRAL
2011-10-04,0.0,0.0,7.5,11.25,3.75,12.5,7.5,48.57142857142857,NEUTRAL
2011-10-05,0.0,0.0,7.5,10.0,3.75,12.5,7.5,47.14285714285714,NEUTRAL
2011-10-06,0.0,0.0,7.5,10.0,5.0,12.5,6.25,47.14285714285714,NEUTRAL
2011-10-07,1.25,0.0,6.25,8.75,6.25,12.5,6.25,47.14285714285714,NEUTRAL
2011-10-10,1.25,0.0,6.25,7.5,6.25,12.5,7.5,47.14285714285714,NEUTRAL
2011-10-11,2.5,0.0,6.25,6.25,7.5,12.5,6.25,47.14285714285714,NEUTRAL
2011-10-12,2.5,0.0,6.25,8.75,7.5,12.5,6.25,50.0,NEUTRAL
2011-10-13,2.5,0.0,5.0,6.25,8.75,12.5,6.25,47.14285714285714,NEUTRAL
2011-10-14,2.5,0.0,5.0,3.75,8.75,12.5,6.25,44.285714285714285,FEAR
2011-10-17,3.75,0.0,5.0,3.75,8.75,12.5,6.25,45.71428571428571,NEUTRAL
2011-10-18,3.75,0.0,5.0,3.75,8.75,12.5,6.25,45.71428571428571,NEUTRAL
2011-10-19,3.75,0.0,5.0,2.5,8.75,12.5,6.25,44.285714285714285,FEAR
2011-10-20,2.5,0.0,3.75,2.5,7.5,12.5,6.25,40.0,FEAR
2011-10-21,3.75,0.0,3.75,3.75,8.75,12.5,6.25,44.285714285714285,FEAR
2011-10-24,3.75,0.0,3.75,5.0,8.75,12.5,7.5,47.14285714285714,NEUTRAL
2011-10-25,3.75,1.25,3.75,0.0,8.75,12.5,7.5,42.857142857142854,FEAR
2011-10-26,3.75,1.25,3.75,3.75,7.5,6.25,7.5,38.57142857142857,FEAR
2011-10-27,5.0,1.25,2.5,0.0,8.75,6.25,7.5,35.714285714285715,FEAR
2011-10-28,5.0,1.25,2.5,0.0,10.0,6.25,7.5,37.14285714285714,FEAR
2011-10-31,5.0,1.25,2.5,3.75,8.75,6.25,7.5,40.0,FEAR
2011-11-01,5.0,1.25,2.5,7.5,8.75,6.25,7.5,44.285714285714285,FEAR
2011-11-02,5.0,1.25,2.5,3.75,7.5,6.25,7.5,38.57142857142857,FEAR
2011-11-03,3.75,1.25,2.5,3.75,7.5,6.25,7.5,37.14285714285714,FEAR
2011-11-04,5.0,1.25,2.5,6.25,8.75,6.25,7.5,42.857142857142854,FEAR
2011-11-07,5.0,1.25,1.25,5.0,8.75,6.25,6.25,38.57142857142857,FEAR
2011-11-08,5.0,1.25,1.25,5.0,8.75,6.25,6.25,38.57142857142857,FEAR
2011-11-09,5.0,1.25,1.25,5.0,8.75,6.25,6.25,38.57142857142857,FEAR
2011-11-10,3.75,1.25,1.25,6.25,7.5,6.25,6.25,37.14285714285714,FEAR
2011-11-11,5.0,1.25,1.25,10.0,7.5,6.25,6.25,42.857142857142854,FEAR
2011-11-14,5.0,1.25,2.5,8.75,8.75,6.25,6.25,44.285714285714285,FEAR
2011-11-15,5.0,1.25,2.5,7.5,8.75,6.25,6.25,42.857142857142854,FEAR
2011-11-16,5.0,2.5,2.5,6.25,7.5,12.5,6.25,48.57142857142857,NEUTRAL
2011-11-17,5.0,2.5,2.5,7.5,7.5,6.25,6.25,42.857142857142854,FEAR
2011-11-18,3.75,2.5,2.5,7.5,7.5,10.0,6.25,45.71428571428571,NEUTRAL
2011-11-21,3.75,2.5,2.5,8.75,7.5,6.25,7.5,44.285714285714285,FEAR
2011-11-22,3.75,2.5,2.5,10.0,7.5,6.25,7.5,45.71428571428571,NEUTRAL
2011-11-23,3.75,2.5,2.5,8.75,7.5,6.25,7.5,44.285714285714285,FEAR
2011-11-24,3.75,2.5,2.5,7.5,7.5,6.25,7.5,42.857142857142854,FEAR
2011-11-25,3.75,2.5,3.75,8.75,7.5,6.25,8.75,47.14285714285714,NEUTRAL
2011-11-28,3.75,2.5,3.75,7.5,8.75,6.25,8.75,47.14285714285714,NEUTRAL
2011-11-29,5.0,2.5,3.75,8.75,8.75,6.25,8.75,50.0,NEUTRAL
2011-11-30,5.0,2.5,3.75,7.5,8.75,6.25,8.75,48.57142857142857,NEUTRAL
2011-12-01,6.25,2.5,3.75,10.0,10.0,6.25,8.75,54.285714285714285,NEUTRAL
2011-12-02,6.25,2.5,3.75,5.0,10.0,6.25,8.75,48.57142857142857,NEUTRAL
2011-12-05,6.25,2.5,5.0,7.5,8.75,6.25,8.75,51.42857142857142,NEUTRAL
2011-12-06,6.25,2.5,5.0,5.0,8.75,3.75,8.75,45.71428571428571,NEUTRAL
2011-12-07,6.25,2.5,5.0,6.25,8.75,6.25,7.5,48.57142857142857,NEUTRAL
2011-12-08,6.25,2.5,5.0,6.25,8.75,6.25,7.5,48.57142857142857,NEUTRAL
2011-12-09,5.0,2.5,5.0,5.0,7.5,6.25,7.5,44.285714285714285,FEAR
2011-12-12,6.25,2.5,5.0,6.25,8.75,6.25,7.5,48.57142857142857,NEUTRAL
2011-12-13,5.0,2.5,5.0,6.25,8.75,6.25,7.5,47.14285714285714,NEUTRAL
2011-12-14,5.0,2.5,5.0,8.75,8.75,6.25,7.5,50.0,NEUTRAL
2011-12-15,5.0,2.5,5.0,8.75,8.75,6.25,6.25,48.57142857142857,NEUTRAL
2011-12-16,5.0,2.5,5.0,7.5,8.75,6.25,7.5,48.57142857142857,NEUTRAL
2011-12-19,3.75,2.5,5.0,8.75,8.75,6.25,8.75,50.0,NEUTRAL
2011-12-20,5.0,2.5,5.0,8.75,8.75,6.25,7.5,50.0,NEUTRAL
2011-12-21,5.0,2.5,5.0,10.0,8.75,6.25,7.5,51.42857142857142,NEUTRAL
2011-12-22,5.0,2.5,5.0,7.5,8.75,6.25,6.25,47.14285714285714,NEUTRAL
2011-12-23,6.25,2.5,5.0,10.0,8.75,6.25,6.25,51.42857142857142,NEUTRAL
2011-12-26,6.25,2.5,5.0,3.75,8.75,6.25,7.5,45.71428571428571,NEUTRAL
2011-12-27,5.0,2.5,5.0,5.0,8.75,6.25,6.25,44.285714285714285,FEAR
2011-12-28,5.0,2.5,5.0,7.5,8.75,6.25,6.25,47.14285714285714,NEUTRAL
2011-12-29,5.0,2.5,5.0,7.5,8.75,6.25,5.0,45.71428571428571,NEUTRAL
2012-01-02,5.0,2.5,5.0,7.5,7.5,6.25,6.25,45.71428571428571,NEUTRAL
2012-01-03,6.25,2.5,5.0,10.0,7.5,6.25,6.25,50.0,NEUTRAL
2012-01-04,6.25,2.5,5.0,5.0,7.5,6.25,6.25,44.285714285714285,FEAR
2012-01-05,6.25,2.5,5.0,7.5,7.5,6.25,6.25,47.14285714285714,NEUTRAL
2012-01-06,6.25,2.5,6.25,3.75,7.5,6.25,6.25,44.285714285714285,FEAR
2012-01-09,6.25,2.5,6.25,7.5,7.5,6.25,6.25,48.57142857142857,NEUTRAL
2012-01-10,6.25,2.5,6.25,6.25,8.75,6.25,6.25,48.57142857142857,NEUTRAL
2012-01-11,6.25,2.5,6.25,7.5,8.75,6.25,7.5,51.42857142857142,NEUTRAL
2012-01-12,6.25,2.5,6.25,6.25,8.75,6.25,7.5,50.0,NEUTRAL
2012-01-13,6.25,3.75,6.25,6.25,10.0,6.25,6.25,51.42857142857142,NEUTRAL
2012-01-16,6.25,3.75,6.25,5.0,8.75,6.25,7.5,50.0,NEUTRAL
2012-01-17,7.5,3.75,6.25,8.75,8.75,6.25,7.5,55.71428571428571,GREED
2012-01-18,7.5,3.75,6.25,6.25,8.75,6.25,7.5,52.857142857142854,NEUTRAL
2012-01-19,7.5,3.75,6.25,5.0,8.75,6.25,7.5,51.42857142857142,NEUTRAL
2012-01-20,8.75,3.75,6.25,7.5,8.75,6.25,8.75,57.14285714285714,GREED
2012-01-25,8.75,3.75,6.25,5.0,8.75,6.25,8.75,54.285714285714285,NEUTRAL
2012-01-26,8.75,3.75,7.5,3.75,8.75,6.25,8.75,54.285714285714285,NEUTRAL
2012-01-27,8.75,3.75,7.5,5.0,8.75,6.25,8.75,55.71428571428571,GREED
2012-01-30,8.75,3.75,7.5,5.0,7.5,6.25,8.75,54.285714285714285,NEUTRAL
2012-01-31,8.75,3.75,7.5,6.25,8.75,6.25,8.75,57.14285714285714,GREED
2012-02-01,8.75,3.75,7.5,7.5,8.75,6.25,8.75,58.57142857142857,GREED
2012-02-02,10.0,3.75,7.5,5.0,8.75,6.25,8.75,57.14285714285714,GREED
2012-02-03,10.0,3.75,7.5,5.0,8.75,6.25,8.75,57.14285714285714,GREED
2012-02-06,10.0,3.75,6.25,3.75,7.5,6.25,10.0,54.285714285714285,NEUTRAL
2012-02-07,10.0,3.75,6.25,6.25,8.75,6.25,10.0,58.57142857142857,GREED
2012-02-08,10.0,3.75,6.25,7.5,8.75,6.25,11.25,61.42857142857142,GREED
2012-02-09,10.0,3.75,5.0,5.0,8.75,6.25,11.25,57.14285714285714,GREED
2012-02-10,10.0,3.75,5.0,0.0,8.75,6.25,11.25,51.42857142857142,NEUTRAL
2012-02-13,10.0,3.75,5.0,5.0,8.75,6.25,11.25,57.14285714285714,GREED
2012-02-14,10.0,3.75,3.75,3.75,8.75,6.25,11.25,54.285714285714285,NEUTRAL
2012-02-15,10.0,3.75,3.75,5.0,8.75,6.25,11.25,55.71428571428571,GREED
2012-02-16,10.0,3.75,3.75,1.25,8.75,6.25,11.25,51.42857142857142,NEUTRAL
2012-02-17,10.0,3.75,3.75,5.0,8.75,6.25,11.25,55.71428571428571,GREED
2012-02-20,10.0,3.75,3.75,1.25,8.75,6.25,11.25,51.42857142857142,NEUTRAL
2012-02-21,10.0,3.75,3.75,3.75,7.5,6.25,12.5,54.285714285714285,NEUTRAL
2012-02-22,10.0,3.75,2.5,2.5,7.5,6.25,11.25,50.0,NEUTRAL
2012-02-23,10.0,3.75,2.5,3.75,7.5,6.25,11.25,51.42857142857142,NEUTRAL
2012-02-24,10.0,3.75,2.5,7.5,8.75,6.25,11.25,57.14285714285714,GREED
2012-02-27,8.75,3.75,2.5,2.5,7.5,6.25,11.25,48.57142857142857,NEUTRAL
2012-02-28,8.75,3.75,2.5,6.25,7.5,6.25,11.25,52.857142857142854,NEUTRAL
2012-02-29,10.0,3.75,2.5,7.5,8.75,6.25,11.25,57.14285714285714,GREED
2012-03-02,10.0,3.75,2.5,3.75,8.75,6.25,12.5,54.285714285714285,NEUTRAL
2012-03-05,8.75,3.75,2.5,2.5,8.75,6.25,12.5,51.42857142857142,NEUTRAL
2012-03-06,8.75,3.75,2.5,3.75,8.75,6.25,12.5,52.857142857142854,NEUTRAL
2012-03-07,8.75,3.75,3.75,6.25,7.5,0.0,12.5,48.57142857142857,NEUTRAL
2012-03-08,8.75,3.75,3.75,5.0,7.5,6.25,12.5,54.285714285714285,NEUTRAL
2012-03-09,8.75,3.75,3.75,0.0,8.75,5.0,12.5,48.57142857142857,NEUTRAL
2012-03-12,8.75,3.75,3.75,1.25,8.75,6.25,11.25,50.0,NEUTRAL
2012-03-13,8.75,3.75,5.0,3.75,8.75,6.25,12.5,55.71428571428571,GREED
2012-03-14,10.0,3.75,5.0,1.25,8.75,6.25,12.5,54.285714285714285,NEUTRAL
2012-03-15,10.0,3.75,5.0,3.75,8.75,6.25,12.5,57.14285714285714,GREED
2012-03-16,8.75,3.75,5.0,3.75,8.75,6.25,12.5,55.71428571428571,GREED
2012-03-19,8.75,3.75,6.25,5.0,8.75,6.25,12.5,58.57142857142857,GREED
2012-03-20,8.75,3.75,6.25,2.5,8.75,6.25,12.5,55.71428571428571,GREED
2012-03-21,8.75,3.75,6.25,3.75,8.75,3.75,12.5,54.285714285714285,NEUTRAL
2012-03-22,8.75,3.75,7.5,5.0,8.75,10.0,12.5,64.28571428571428,GREED
2012-03-23,8.75,3.75,7.5,5.0,8.75,6.25,12.5,60.0,GREED
2012-03-26,8.75,3.75,8.75,3.75,7.5,12.5,12.5,65.71428571428571,GREED
2012-03-27,8.75,3.75,8.75,5.0,8.75,6.25,12.5,61.42857142857142,GREED
2012-03-28,8.75,3.75,8.75,5.0,7.5,6.25,12.5,60.0,GREED
2012-03-29,8.75,3.75,8.75,2.5,7.5,6.25,12.5,57.14285714285714,GREED
2012-03-30,8.75,3.75,7.5,6.25,7.5,6.25,11.25,58.57142857142857,GREED
2012-04-02,8.75,3.75,7.5,5.0,7.5,6.25,12.5,58.57142857142857,GREED
2012-04-03,8.75,3.75,7.5,7.5,8.75,6.25,11.25,61.42857142857142,GREED
2012-04-04,8.75,3.75,7.5,5.0,7.5,6.25,11.25,57.14285714285714,GREED
2012-04-05,8.75,3.75,7.5,7.5,7.5,6.25,11.25,60.0,GREED
2012-04-06,8.75,3.75,7.5,6.25,7.5,6.25,11.25,58.57142857142857,GREED
2012-04-09,7.5,3.75,7.5,5.0,7.5,6.25,11.25,55.71428571428571,GREED
2012-04-10,7.5,3.75,6.25,5.0,7.5,6.25,11.25,54.285714285714285,NEUTRAL
2012-04-12,7.5,3.75,6.25,6.25,6.25,6.25,11.25,54.285714285714285,NEUTRAL
2012-04-13,7.5,3.75,6.25,6.25,7.5,6.25,11.25,55.71428571428571,GREED
2012-04-16,7.5,3.75,7.5,7.5,6.25,6.25,10.0,55.71428571428571,GREED
2012-04-17,7.5,3.75,7.5,8.75,6.25,6.25,10.0,57.14285714285714,GREED
2012-04-18,7.5,3.75,7.5,7.5,7.5,6.25,11.25,58.57142857142857,GREED
2012-04-19,7.5,3.75,6.25,7.5,7.5,6.25,11.25,57.14285714285714,GREED
2012-04-20,7.5,3.75,6.25,6.25,7.5,6.25,10.0,54.285714285714285,NEUTRAL
2012-04-23,7.5,3.75,6.25,8.75,6.25,6.25,10.0,55.71428571428571,GREED
2012-04-24,7.5,3.75,6.25,8.75,6.25,6.25,11.25,57.14285714285714,GREED
2012-04-25,7.5,3.75,6.25,6.25,6.25,6.25,11.25,54.285714285714285,NEUTRAL
2012-04-26,7.5,3.75,6.25,5.0,6.25,6.25,11.25,52.857142857142854,NEUTRAL
2012-04-27,7.5,3.75,7.5,7.5,7.5,6.25,11.25,58.57142857142857,GREED
2012-04-30,7.5,3.75,7.5,6.25,7.5,6.25,10.0,55.71428571428571,GREED
2012-05-02,7.5,3.75,7.5,5.0,7.5,6.25,10.0,54.285714285714285,NEUTRAL
2012-05-03,7.5,3.75,7.5,6.25,7.5,6.25,10.0,55.71428571428571,GREED
2012-05-04,7.5,3.75,8.75,6.25,7.5,6.25,10.0,57.14285714285714,GREED
2012-05-07,7.5,3.75,8.75,3.75,6.25,6.25,10.0,52.857142857142854,NEUTRAL
2012-05-08,7.5,3.75,8.75,3.75,6.25,6.25,10.0,52.857142857142854,NEUTRAL
2012-05-09,6.25,3.75,7.5,2.5,6.25,6.25,10.0,48.57142857142857,NEUTRAL
2012-05-10,6.25,3.75,7.5,6.25,6.25,6.25,10.0,52.857142857142854,NEUTRAL
2012-05-11,6.25,3.75,7.5,5.0,6.25,6.25,10.0,51.42857142857142,NEUTRAL
2012-05-14,6.25,3.75,7.5,5.0,6.25,6.25,10.0,51.42857142857142,NEUTRAL
2012-05-15,6.25,3.75,7.5,6.25,6.25,6.25,10.0,52.857142857142854,NEUTRAL
2012-05-16,5.0,3.75,7.5,5.0,3.75,6.25,10.0,47.14285714285714,NEUTRAL
2012-05-17,5.0,3.75,7.5,7.5,3.75,6.25,10.0,50.0,NEUTRAL
2012-05-18,3.75,3.75,7.5,6.25,2.5,6.25,10.0,45.71428571428571,NEUTRAL
2012-05-21,3.75,3.75,6.25,7.5,2.5,6.25,10.0,45.71428571428571,NEUTRAL
2012-05-22,5.0,3.75,6.25,7.5,5.0,6.25,10.0,50.0,NEUTRAL
2012-05-23,3.75,3.75,5.0,5.0,3.75,6.25,10.0,42.857142857142854,FEAR
2012-05-24,3.75,3.75,3.75,7.5,3.75,6.25,10.0,44.285714285714285,FEAR
2012-05-25,5.0,3.75,3.75,6.25,5.0,6.25,10.0,45.71428571428571,NEUTRAL
2012-05-29,5.0,3.75,2.5,8.75,5.0,6.25,10.0,47.14285714285714,NEUTRAL
2012-05-30,5.0,3.75,2.5,5.0,5.0,6.25,10.0,42.857142857142854,FEAR
2012-05-31,5.0,3.75,1.25,7.5,3.75,6.25,10.0,42.857142857142854,FEAR
2012-06-01,5.0,3.75,1.25,6.25,3.75,6.25,10.0,41.42857142857142,FEAR
2012-06-04,3.75,3.75,1.25,6.25,2.5,6.25,8.75,37.14285714285714,FEAR
2012-06-05,3.75,3.75,1.25,7.5,3.75,6.25,8.75,40.0,FEAR
2012-06-07,5.0,3.75,1.25,8.75,3.75,6.25,8.75,42.857142857142854,FEAR
2012-06-08,5.0,3.75,2.5,5.0,3.75,6.25,8.75,40.0,FEAR
2012-06-11,5.0,3.75,2.5,6.25,5.0,6.25,8.75,42.857142857142854,FEAR
2012-06-12,5.0,3.75,2.5,6.25,5.0,6.25,8.75,42.857142857142854,FEAR
2012-06-13,5.0,3.75,2.5,3.75,3.75,6.25,8.75,38.57142857142857,FEAR
2012-06-14,5.0,3.75,2.5,5.0,3.75,6.25,8.75,40.0,FEAR
2012-06-15,5.0,3.75,2.5,5.0,3.75,7.5,8.75,41.42857142857142,FEAR
2012-06-18,6.25,3.75,3.75,6.25,6.25,6.25,8.75,47.14285714285714,NEUTRAL
2012-06-19,6.25,3.75,3.75,7.5,6.25,6.25,8.75,48.57142857142857,NEUTRAL
2012-06-20,6.25,3.75,3.75,6.25,6.25,6.25,8.75,47.14285714285714,NEUTRAL
2012-06-21,6.25,3.75,3.75,7.5,6.25,6.25,8.75,48.57142857142857,NEUTRAL
